0.069,9.03896e-09,0.0691,0
0.0691,4.03064e-08,0.0692,0
0.0692,3.58432e-09,0.0693,0
0.0693,1.4517e-08,0.0694,0
0.0694,8.67737e-09,0.0695,0
0.0695,2.19643e-08,0.0696,0
0.0696,2.29038e-08,0.0697,0
0.0697,1.28721e-09,0.0698,0
0.0698,-1.14936e-08,0.0699,0
0.0699,-2.55309e-08,0.07,0
0.07,-1.10145e-08,0.0701,0
0.0701,3.56665e-09,0.0702,0
0.0702,-6.02251e-09,0.0703,0
0.0703,-9.6776e-09,0.0704,0
0.0704,7.0917e-09,0.0705,0
0.0705,-6.50137e-09,0.0706,0
0.0706,-4.41117e-09,0.0707,0
0.0707,-1.60107e-08,0.0708,0
0.0708,-1.8446e-08,0.0709,0
0.0709,-8.20987e-09,0.071,0
0.071,1.17279e-08,0.0711,0
0.0711,-6.37439e-09,0.0712,0
0.0712,7.00615e-09,0.0713,0
0.0713,-2.45472e-08,0.0714,0
0.0714,-1.92126e-08,0.0715,0
0.0715,-3.9655e-08,0.0716,0
0.0716,-3.69976e-08,0.0717,0
0.0717,-2.7981e-10,0.0718,0
0.0718,-1.32314e-08,0.0719,0
0.0719,-2.11397e-08,0.072,0
0.072,-7.86249e-09,0.0721,0
0.0721,-5.44805e-09,0.0722,0
0.0722,-4.60843e-09,0.0723,0
0.0723,4.49477e-09,0.0724,0
0.0724,1.56654e-09,0.0725,0
0.0725,9.01491e-09,0.0726,0
0.0726,4.54704e-09,0.0727,0
0.0727,1.66694e-08,0.0728,0
0.0728,-1.07256e-09,0.0729,0
0.0729,2.81838e-09,0.073,0
0.073,3.49303e-10,0.0731,0
0.0731,3.25391e-08,0.0732,0
0.0732,1.84468e-08,0.0733,0
0.0733,-1.36929e-08,0.0734,0
0.0734,-2.45474e-08,0.0735,0
0.0735,-2.745e-08,0.0736,0
0.0736,-1.53192e-08,0.0737,0
0.0737,2.75177e-09,0.0738,0
0.0738,-8.06787e-09,0.0739,0
0.0739,-1.01348e-08,0.074,0
0.074,2.94613e-09,0.0741,0
0.0741,6.96015e-09,0.0742,0
0.0742,1.03346e-08,0.0743,0
0.0743,-5.96227e-09,0.0744,0
0.0744,7.66344e-09,0.0745,0
0.0745,-1.08482e-08,0.0746,0
0.0746,-1.79376e-08,0.0747,0
0.0747,-2.26599e-08,0.0748,0
0.0748,6.47924e-09,0.0749,0
0.0749,5.07859e-09,0.075,0
0.075,2.53884e-08,0.0751,0
0.0751,2.43475e-08,0.0752,0
0.0752,1.73761e-08,0.0753,0
0.0753,1.00437e-08,0.0754,0
0.0754,4.55137e-10,0.0755,0
0.0755,2.01651e-09,0.0756,0
0.0756,-2.39435e-08,0.0757,0
0.0757,2.31792e-08,0.0758,0
0.0758,4.95528e-09,0.0759,0
0.0759,-1.78214e-08,0.076,0
0.076,-2.56941e-08,0.0761,0
0.0761,6.60353e-09,0.0762,0
0.0762,-3.97767e-09,0.0763,0
0.0763,-1.54921e-08,0.0764,0
0.0764,-1.38127e-08,0.0765,0
0.0765,1.43034e-08,0.0766,0
0.0766,-1.01871e-10,0.0767,0
0.0767,-2.00595e-08,0.0768,0
0.0768,-1.23336e-09,0.0769,0
0.0769,1.24047e-09,0.077,0
0.077,3.33637e-10,0.0771,0
0.0771,7.17456e-09,0.0772,0
0.0772,1.30299e-08,0.0773,0
0.0773,1.38326e-08,0.0774,0
0.0774,-2.61673e-08,0.0775,0
0.0775,-1.85263e-08,0.0776,0
0.0776,-5.66332e-09,0.0777,0
0.0777,2.69324e-08,0.0778,0
0.0778,1.59371e-08,0.0779,0
0.0779,1.80244e-08,0.078,0
0.078,3.54157e-08,0.0781,0
0.0781,-5.79517e-10,0.0782,0
0.0782,2.69473e-10,0.0783,0
0.0783,-3.23224e-08,0.0784,0
0.0784,-2.66006e-08,0.0785,0
0.0785,-1.79729e-08,0.0786,0
0.0786,-3.33104e-09,0.0787,0
0.0787,5.48398e-09,0.0788,0
0.0788,1.72191e-08,0.0789,0
0.0789,7.79416e-09,0.079,0
0.079,-1.42997e-09,0.0791,0
0.0791,-1.14657e-08,0.0792,0
0.0792,-6.84428e-10,0.0793,0
0.0793,7.87564e-11,0.0794,0
0.0794,-1.77038e-08,0.0795,0
0.0795,-1.85775e-08,0.0796,0
0.0796,-2.17776e-09,0.0797,0
0.0797,5.80231e-09,0.0798,0
0.0798,1.78165e-08,0.0799,0
0.0799,3.97848e-09,0.08,0
0.08,1.03291e-08,0.0801,0
0.0801,1.44743e-08,0.0802,0
0.0802,3.79548e-09,0.0803,0
0.0803,1.53352e-09,0.0804,0
0.0804,4.42904e-09,0.0805,0
0.0805,6.96547e-09,0.0806,0
0.0806,2.912e-08,0.0807,0
0.0807,1.94671e-08,0.0808,0
0.0808,-4.2469e-09,0.0809,0
0.0809,2.71344e-09,0.081,0
0.081,8.10175e-09,0.0811,0
0.0811,1.28258e-08,0.0812,0
0.0812,-6.05332e-09,0.0813,0
0.0813,4.05683e-09,0.0814,0
0.0814,1.5502e-08,0.0815,0
0.0815,-5.15736e-09,0.0816,0
0.0816,-8.26642e-09,0.0817,0
0.0817,9.16154e-09,0.0818,0
0.0818,-6.20257e-09,0.0819,0
0.0819,-1.94402e-08,0.082,0
0.082,6.53492e-11,0.0821,0
0.0821,-2.99062e-10,0.0822,0
0.0822,-1.42638e-08,0.0823,0
0.0823,-1.81141e-08,0.0824,0
0.0824,-1.56502e-08,0.0825,0
0.0825,-3.61484e-08,0.0826,0
0.0826,5.03633e-10,0.0827,0
0.0827,-2.76814e-08,0.0828,0
0.0828,3.119e-09,0.0829,0
0.0829,1.47394e-08,0.083,0
0.083,2.09066e-09,0.0831,0
0.0831,1.05592e-08,0.0832,0
0.0832,1.0647e-08,0.0833,0
0.0833,4.41577e-09,0.0834,0
0.0834,7.62812e-09,0.0835,0
0.0835,1.73571e-08,0.0836,0
0.0836,6.54448e-09,0.0837,0
0.0837,2.52978e-09,0.0838,0
0.0838,-6.51312e-09,0.0839,0
0.0839,4.52251e-09,0.084,0
0.084,-1.03067e-08,0.0841,0
0.0841,2.74305e-08,0.0842,0
0.0842,2.43758e-08,0.0843,0
0.0843,2.42943e-08,0.0844,0
0.0844,2.54259e-08,0.0845,0
0.0845,1.5368e-08,0.0846,0
0.0846,-2.8035e-09,0.0847,0
0.0847,-1.34155e-09,0.0848,0
0.0848,5.35031e-10,0.0849,0
0.0849,2.44505e-08,0.085,0
0.085,1.91638e-08,0.0851,0
0.0851,4.71237e-10,0.0852,0
0.0852,4.85021e-09,0.0853,0
0.0853,-2.40252e-08,0.0854,0
0.0854,2.14783e-08,0.0855,0
0.0855,1.26198e-08,0.0856,0
0.0856,2.40292e-08,0.0857,0
0.0857,2.51668e-08,0.0858,0
0.0858,7.87719e-09,0.0859,0
0.0859,2.57275e-09,0.086,0
0.086,-1.57151e-08,0.0861,0
0.0861,-1.75512e-08,0.0862,0
0.0862,-6.70123e-09,0.0863,0
0.0863,-4.99827e-09,0.0864,0
0.0864,1.46695e-08,0.0865,0
0.0865,5.21462e-09,0.0866,0
0.0866,-1.42861e-08,0.0867,0
0.0867,2.44712e-08,0.0868,0
0.0868,-2.70646e-09,0.0869,0
0.0869,-9.3486e-09,0.087,0
0.087,-1.13657e-08,0.0871,0
0.0871,-2.97552e-09,0.0872,0
0.0872,-5.8229e-09,0.0873,0
0.0873,-1.29571e-08,0.0874,0
0.0874,-2.49787e-09,0.0875,0
0.0875,-1.13682e-08,0.0876,0
0.0876,-9.56323e-09,0.0877,0
0.0877,4.51706e-09,0.0878,0
0.0878,6.8156e-09,0.0879,0
0.0879,-1.57915e-08,0.088,0
0.088,2.74512e-09,0.0881,0
0.0881,-9.13332e-09,0.0882,0
0.0882,-1.355e-10,0.0883,0
0.0883,1.99896e-08,0.0884,0
0.0884,9.94475e-09,0.0885,0
0.0885,-1.2413e-09,0.0886,0
0.0886,-1.14206e-08,0.0887,0
0.0887,-6.17081e-09,0.0888,0
0.0888,-2.22397e-08,0.0889,0
0.0889,-2.77472e-08,0.089,0
0.089,-1.52789e-08,0.0891,0
0.0891,-2.05013e-08,0.0892,0
0.0892,-4.25243e-08,0.0893,0
0.0893,-3.6908e-08,0.0894,0
0.0894,-2.3047e-08,0.0895,0
0.0895,2.89229e-08,0.0896,0
0.0896,1.9959e-09,0.0897,0
0.0897,2.32161e-09,0.0898,0
0.0898,-1.42183e-08,0.0899,0
0.0899,-1.63764e-08,0.09,0
0.09,-2.67196e-08,0.0901,0
0.0901,-8.43188e-09,0.0902,0
0.0902,-3.92087e-09,0.0903,0
0.0903,4.99631e-09,0.0904,0
0.0904,-4.62209e-09,0.0905,0
0.0905,1.52202e-08,0.0906,0
0.0906,-8.73036e-09,0.0907,0
0.0907,9.30714e-09,0.0908,0
0.0908,2.11603e-09,0.0909,0
0.0909,-7.00544e-09,0.091,0
0.091,-2.3112e-08,0.0911,0
0.0911,-5.24163e-08,0.0912,0
0.0912,-3.31954e-09,0.0913,0
0.0913,-1.02095e-08,0.0914,0
0.0914,-1.43501e-09,0.0915,0
0.0915,5.67664e-09,0.0916,0
0.0916,-1.43733e-08,0.0917,0
0.0917,1.25045e-08,0.0918,0
0.0918,2.28792e-08,0.0919,0
0.0919,-1.32293e-08,0.092,0
0.092,1.33713e-08,0.0921,0
0.0921,-8.40936e-09,0.0922,0
0.0922,1.4301e-08,0.0923,0
0.0923,1.84906e-08,0.0924,0
0.0924,-1.31307e-08,0.0925,0
0.0925,1.60724e-08,0.0926,0
0.0926,1.62892e-08,0.0927,0
0.0927,2.18142e-08,0.0928,0
0.0928,1.53381e-08,0.0929,0
0.0929,1.0211e-08,0.093,0
0.093,1.77723e-08,0.0931,0
0.0931,1.88047e-08,0.0932,0
0.0932,7.58129e-09,0.0933,0
0.0933,4.52098e-09,0.0934,0
0.0934,2.24994e-08,0.0935,0
0.0935,9.81031e-09,0.0936,0
0.0936,1.35546e-08,0.0937,0
0.0937,2.12472e-08,0.0938,0
0.0938,1.19696e-08,0.0939,0
0.0939,8.34135e-09,0.094,0
0.094,2.40802e-08,0.0941,0
0.0941,4.16891e-09,0.0942,0
0.0942,-1.9458e-09,0.0943,0
0.0943,1.32627e-08,0.0944,0
0.0944,-7.28914e-09,0.0945,0
0.0945,-1.34745e-08,0.0946,0
0.0946,5.22247e-09,0.0947,0
0.0947,7.06071e-09,0.0948,0
0.0948,1.25118e-08,0.0949,0
0.0949,1.05098e-08,0.095,0
0.095,1.2988e-08,0.0951,0
0.0951,1.39852e-10,0.0952,0
0.0952,-1.11491e-08,0.0953,0
0.0953,6.52319e-09,0.0954,0
0.0954,1.82436e-09,0.0955,0
0.0955,-1.68801e-09,0.0956,0
0.0956,8.83112e-10,0.0957,0
0.0957,-6.19509e-09,0.0958,0
0.0958,-2.49446e-08,0.0959,0
0.0959,-2.25797e-08,0.096,0
0.096,-1.32373e-08,0.0961,0
0.0961,-2.35794e-08,0.0962,0
0.0962,8.09429e-09,0.0963,0
0.0963,1.59558e-08,0.0964,0
0.0964,-4.82308e-09,0.0965,0
0.0965,6.87832e-09,0.0966,0
0.0966,2.12262e-08,0.0967,0
0.0967,6.57916e-09,0.0968,0
0.0968,3.72019e-09,0.0969,0
0.0969,1.36638e-08,0.097,0
0.097,9.03574e-09,0.0971,0
0.0971,-1.81186e-09,0.0972,0
0.0972,-3.77368e-09,0.0973,0
0.0973,1.09579e-08,0.0974,0
0.0974,1.93016e-08,0.0975,0
0.0975,2.46678e-08,0.0976,0
0.0976,-1.05952e-08,0.0977,0
0.0977,-1.31619e-08,0.0978,0
0.0978,2.34108e-08,0.0979,0
0.0979,3.04395e-08,0.098,0
0.098,1.09798e-08,0.0981,0
0.0981,1.74717e-08,0.0982,0
0.0982,1.33033e-08,0.0983,0
0.0983,-5.46675e-10,0.0984,0
0.0984,4.29261e-09,0.0985,0
0.0985,6.2557e-09,0.0986,0
0.0986,2.19208e-09,0.0987,0
0.0987,1.93129e-08,0.0988,0
0.0988,-4.74916e-09,0.0989,0
0.0989,-2.49792e-08,0.099,0
0.099,-1.15942e-08,0.0991,0
0.0991,3.96906e-09,0.0992,0
0.0992,1.10424e-10,0.0993,0
0.0993,-2.63999e-08,0.0994,0
0.0994,-1.56344e-08,0.0995,0
0.0995,7.19745e-09,0.0996,0
0.0996,6.45688e-09,0.0997,0
0.0997,-1.77037e-08,0.0998,0
0.0998,-7.12744e-09,0.0999,0
0.0999,4.01054e-09,0.1,0
0.1,9.27815e-09,0.1001,0
0.1001,-1.80189e-08,0.1002,0
0.1002,-2.36927e-08,0.1003,0
0.1003,-6.48924e-09,0.1004,0
0.1004,6.5048e-09,0.1005,0
0.1005,5.58065e-09,0.1006,0
0.1006,2.6188e-09,0.1007,0
0.1007,-1.35881e-09,0.1008,0
0.1008,-2.43822e-08,0.1009,0
0.1009,-4.33303e-09,0.101,0
0.101,1.28654e-08,0.1011,0
0.1011,5.54053e-09,0.1012,0
0.1012,-3.11863e-09,0.1013,0
0.1013,6.32518e-09,0.1014,0
0.1014,6.36592e-09,0.1015,0
0.1015,-1.06674e-08,0.1016,0
0.1016,-1.39913e-08,0.1017,0
0.1017,5.38406e-09,0.1018,0
0.1018,1.35441e-08,0.1019,0
0.1019,3.07584e-08,0.102,0
0.102,1.13655e-08,0.1021,0
0.1021,6.25246e-09,0.1022,0
0.1022,9.22324e-11,0.1023,0
0.1023,4.16326e-09,0.1024,0
0.1024,5.35529e-09,0.1025,0
0.1025,1.29424e-08,0.1026,0
0.1026,-7.19414e-09,0.1027,0
0.1027,3.12119e-08,0.1028,0
0.1028,1.34202e-08,0.1029,0
0.1029,2.87117e-08,0.103,0
0.103,2.68291e-08,0.1031,0
0.1031,3.24463e-09,0.1032,0
0.1032,6.80755e-09,0.1033,0
0.1033,-3.11949e-09,0.1034,0
0.1034,1.00435e-09,0.1035,0
0.1035,-1.36949e-08,0.1036,0
0.1036,-8.75235e-09,0.1037,0
0.1037,-1.63445e-08,0.1038,0
0.1038,-2.39039e-08,0.1039,0
0.1039,-2.4026e-08,0.104,0
0.104,2.41557e-09,0.1041,0
0.1041,5.60823e-09,0.1042,0
0.1042,1.15755e-08,0.1043,0
0.1043,1.34215e-09,0.1044,0
0.1044,-6.2123e-10,0.1045,0
0.1045,1.68279e-08,0.1046,0
0.1046,6.54623e-09,0.1047,0
0.1047,-1.30691e-08,0.1048,0
0.1048,-5.63803e-09,0.1049,0
0.1049,7.90705e-09,0.105,0
0.105,-8.16938e-09,0.1051,0
0.1051,1.15164e-08,0.1052,0
0.1052,8.59249e-09,0.1053,0
0.1053,-9.53665e-09,0.1054,0
0.1054,-1.25859e-08,0.1055,0
0.1055,-1.70709e-08,0.1056,0
0.1056,-1.4539e-08,0.1057,0
0.1057,-2.0911e-08,0.1058,0
0.1058,-4.0071e-09,0.1059,0
0.1059,6.91183e-09,0.106,0
0.106,-2.6198e-08,0.1061,0
0.1061,-2.82651e-08,0.1062,0
0.1062,-6.81701e-09,0.1063,0
0.1063,4.91102e-09,0.1064,0
0.1064,1.20614e-08,0.1065,0
0.1065,7.5067e-09,0.1066,0
0.1066,1.08391e-08,0.1067,0
0.1067,-6.77424e-09,0.1068,0
0.1068,-1.09417e-08,0.1069,0
0.1069,2.18815e-08,0.107,0
0.107,-1.29908e-08,0.1071,0
0.1071,7.06989e-09,0.1072,0
0.1072,-3.67379e-09,0.1073,0
0.1073,1.61858e-08,0.1074,0
0.1074,3.87124e-09,0.1075,0
0.1075,-5.1195e-11,0.1076,0
0.1076,-4.10729e-09,0.1077,0
0.1077,4.26865e-09,0.1078,0
0.1078,-7.29819e-09,0.1079,0
0.1079,2.4255e-09,0.108,0
0.108,-1.16961e-08,0.1081,0
0.1081,-1.43946e-08,0.1082,0
0.1082,-3.6948e-08,0.1083,0
0.1083,-3.2825e-08,0.1084,0
0.1084,5.76012e-09,0.1085,0
0.1085,-2.58898e-08,0.1086,0
0.1086,1.39402e-09,0.1087,0
0.1087,-7.24473e-09,0.1088,0
0.1088,1.15769e-09,0.1089,0
0.1089,-2.00946e-08,0.109,0
0.109,-2.02898e-08,0.1091,0
0.1091,-1.69638e-08,0.1092,0
0.1092,-2.26628e-08,0.1093,0
0.1093,-3.43989e-08,0.1094,0
0.1094,-2.06923e-08,0.1095,0
0.1095,-1.77678e-09,0.1096,0
0.1096,-3.0389e-09,0.1097,0
0.1097,-4.62889e-09,0.1098,0
0.1098,-2.06486e-08,0.1099,0
0.1099,-8.63515e-09,0.11,0
0.11,1.73866e-08,0.1101,0
0.1101,2.80747e-09,0.1102,0
0.1102,9.96171e-09,0.1103,0
0.1103,7.22227e-09,0.1104,0
0.1104,7.52017e-09,0.1105,0
0.1105,-4.57206e-09,0.1106,0
0.1106,3.16987e-09,0.1107,0
0.1107,-2.87938e-09,0.1108,0
0.1108,6.2929e-09,0.1109,0
0.1109,-5.37404e-09,0.111,0
0.111,-1.54815e-08,0.1111,0
0.1111,-2.32958e-08,0.1112,0
0.1112,-1.07739e-08,0.1113,0
0.1113,1.05647e-08,0.1114,0
0.1114,-1.05542e-08,0.1115,0
0.1115,-9.61124e-09,0.1116,0
0.1116,1.0711e-08,0.1117,0
0.1117,-1.01526e-08,0.1118,0
0.1118,-1.23649e-08,0.1119,0
0.1119,-3.08977e-08,0.112,0
0.112,-9.10328e-10,0.1121,0
0.1121,-1.2498e-08,0.1122,0
0.1122,-1.35164e-08,0.1123,0
0.1123,-2.2947e-08,0.1124,0
0.1124,-1.61704e-08,0.1125,0
0.1125,-3.08619e-08,0.1126,0
0.1126,-7.62617e-09,0.1127,0
0.1127,-2.37868e-08,0.1128,0
0.1128,-4.4819e-08,0.1129,0
0.1129,-1.08182e-08,0.113,0
0.113,-1.87029e-08,0.1131,0
0.1131,1.93431e-08,0.1132,0
0.1132,-2.91428e-09,0.1133,0
0.1133,-2.80799e-08,0.1134,0
0.1134,8.96797e-10,0.1135,0
0.1135,-6.90717e-09,0.1136,0
0.1136,-1.30663e-09,0.1137,0
0.1137,6.09578e-09,0.1138,0
0.1138,-2.50124e-08,0.1139,0
0.1139,-1.833e-08,0.114,0
0.114,1.23632e-08,0.1141,0
0.1141,1.51927e-09,0.1142,0
0.1142,4.48582e-09,0.1143,0
0.1143,-1.26509e-08,0.1144,0
0.1144,-1.33923e-08,0.1145,0
0.1145,-3.30068e-08,0.1146,0
0.1146,-2.4969e-08,0.1147,0
0.1147,-4.1868e-08,0.1148,0
0.1148,-1.11216e-08,0.1149,0
0.1149,3.8082e-09,0.115,0
0.115,1.92161e-08,0.1151,0
0.1151,7.79283e-09,0.1152,0
0.1152,1.15704e-08,0.1153,0
0.1153,4.84665e-09,0.1154,0
0.1154,-1.29575e-08,0.1155,0
0.1155,1.14422e-08,0.1156,0
0.1156,1.58562e-08,0.1157,0
0.1157,-1.84314e-08,0.1158,0
0.1158,-2.01288e-08,0.1159,0
0.1159,-1.49339e-08,0.116,0
0.116,6.74869e-10,0.1161,0
0.1161,-2.4915e-08,0.1162,0
0.1162,-1.36053e-08,0.1163,0
0.1163,-2.73277e-08,0.1164,0
0.1164,-1.01261e-08,0.1165,0
0.1165,8.50089e-10,0.1166,0
0.1166,8.06961e-09,0.1167,0
0.1167,-1.32166e-08,0.1168,0
0.1168,-5.54744e-09,0.1169,0
0.1169,5.19878e-09,0.117,0
0.117,3.84702e-09,0.1171,0
0.1171,2.67524e-08,0.1172,0
0.1172,-6.61262e-09,0.1173,0
0.1173,-1.55765e-08,0.1174,0
0.1174,-4.02463e-09,0.1175,0
0.1175,1.78182e-09,0.1176,0
0.1176,-9.09113e-09,0.1177,0
0.1177,-2.60974e-08,0.1178,0
0.1178,-1.90722e-08,0.1179,0
0.1179,6.06041e-09,0.118,0
0.118,1.11911e-08,0.1181,0
0.1181,1.78402e-08,0.1182,0
0.1182,9.91991e-09,0.1183,0
0.1183,-2.89499e-09,0.1184,0
0.1184,1.37377e-08,0.1185,0
0.1185,2.87019e-09,0.1186,0
0.1186,1.48651e-08,0.1187,0
0.1187,2.43125e-08,0.1188,0
0.1188,3.19587e-08,0.1189,0
0.1189,-1.06417e-09,0.119,0
0.119,-2.2376e-09,0.1191,0
0.1191,1.23009e-08,0.1192,0
0.1192,7.08183e-09,0.1193,0
0.1193,-4.39943e-09,0.1194,0
0.1194,2.98108e-08,0.1195,0
0.1195,2.44874e-08,0.1196,0
0.1196,1.86919e-08,0.1197,0
0.1197,1.13548e-08,0.1198,0
0.1198,5.0737e-09,0.1199,0
0.1199,9.77502e-09,0.12,0
0.12,1.61339e-08,0.1201,0
0.1201,-1.5608e-09,0.1202,0
0.1202,-6.42101e-09,0.1203,0
0.1203,1.16421e-08,0.1204,0
0.1204,-1.44329e-08,0.1205,0
0.1205,-6.18319e-09,0.1206,0
0.1206,-1.40663e-08,0.1207,0
0.1207,-2.36417e-08,0.1208,0
0.1208,-1.81865e-08,0.1209,0
0.1209,9.94041e-09,0.121,0
0.121,7.23178e-09,0.1211,0
0.1211,-1.92902e-08,0.1212,0
0.1212,-1.79016e-08,0.1213,0
0.1213,-1.32053e-09,0.1214,0
0.1214,-1.37401e-08,0.1215,0
0.1215,1.04657e-08,0.1216,0
0.1216,2.30905e-08,0.1217,0
0.1217,1.66318e-08,0.1218,0
0.1218,1.94817e-08,0.1219,0
0.1219,-5.40519e-09,0.122,0
0.122,4.01687e-09,0.1221,0
0.1221,1.10967e-08,0.1222,0
0.1222,-5.29583e-09,0.1223,0
0.1223,8.20096e-10,0.1224,0
0.1224,1.18157e-08,0.1225,0
0.1225,-1.16186e-08,0.1226,0
0.1226,-1.7899e-09,0.1227,0
0.1227,6.51432e-09,0.1228,0
0.1228,1.06662e-08,0.1229,0
0.1229,-3.21839e-09,0.123,0
0.123,3.66913e-09,0.1231,0
0.1231,4.27866e-09,0.1232,0
0.1232,-9.9884e-09,0.1233,0
0.1233,-8.58062e-09,0.1234,0
0.1234,-5.63312e-09,0.1235,0
0.1235,-1.223e-08,0.1236,0
0.1236,-7.75558e-09,0.1237,0
0.1237,-1.40042e-09,0.1238,0
0.1238,2.07346e-08,0.1239,0
0.1239,2.52824e-08,0.124,0
0.124,-3.59133e-09,0.1241,0
0.1241,-4.27258e-09,0.1242,0
0.1242,7.58554e-09,0.1243,0
0.1243,1.42032e-08,0.1244,0
0.1244,2.554e-08,0.1245,0
0.1245,-7.16339e-09,0.1246,0
0.1246,-2.02505e-08,0.1247,0
0.1247,-9.32628e-09,0.1248,0
0.1248,5.46607e-09,0.1249,0
0.1249,1.14464e-09,0.125,0
0.125,-1.30759e-09,0.1251,0
0.1251,-2.37703e-08,0.1252,0
0.1252,3.7435e-09,0.1253,0
0.1253,-7.61664e-09,0.1254,0
0.1254,1.76896e-08,0.1255,0
0.1255,1.59309e-08,0.1256,0
0.1256,3.95015e-09,0.1257,0
0.1257,1.43394e-08,0.1258,0
0.1258,2.60535e-08,0.1259,0
0.1259,2.23609e-08,0.126,0
0.126,1.58459e-08,0.1261,0
0.1261,1.85978e-08,0.1262,0
0.1262,1.85958e-08,0.1263,0
0.1263,7.05846e-09,0.1264,0
0.1264,9.7521e-09,0.1265,0
0.1265,1.33059e-08,0.1266,0
0.1266,-6.28487e-09,0.1267,0
0.1267,9.39148e-09,0.1268,0
0.1268,9.26953e-09,0.1269,0
0.1269,1.95566e-08,0.127,0
0.127,2.26033e-08,0.1271,0
0.1271,2.82179e-08,0.1272,0
0.1272,1.48242e-08,0.1273,0
0.1273,7.82679e-09,0.1274,0
0.1274,-8.9915e-09,0.1275,0
0.1275,7.4034e-09,0.1276,0
0.1276,7.94872e-09,0.1277,0
0.1277,1.97089e-08,0.1278,0
0.1278,-1.73703e-08,0.1279,0
0.1279,-3.78346e-08,0.128,0
0.128,-2.32929e-08,0.1281,0
0.1281,-2.83925e-08,0.1282,0
0.1282,1.26223e-10,0.1283,0
0.1283,1.96934e-08,0.1284,0
0.1284,-1.08274e-09,0.1285,0
0.1285,-3.12363e-09,0.1286,0
0.1286,5.5805e-09,0.1287,0
0.1287,-2.93583e-10,0.1288,0
0.1288,-2.06317e-08,0.1289,0
0.1289,6.14873e-09,0.129,0
0.129,5.19456e-10,0.1291,0
0.1291,1.27075e-08,0.1292,0
0.1292,1.10432e-08,0.1293,0
0.1293,5.48897e-10,0.1294,0
0.1294,1.27353e-08,0.1295,0
0.1295,-9.54025e-09,0.1296,0
0.1296,4.92747e-09,0.1297,0
0.1297,-8.02108e-09,0.1298,0
0.1298,-3.03475e-09,0.1299,0
0.1299,4.65457e-09,0.13,0
0.13,4.26831e-09,0.1301,0
0.1301,-1.8958e-08,0.1302,0
0.1302,1.59087e-08,0.1303,0
0.1303,-2.36554e-09,0.1304,0
0.1304,2.18965e-09,0.1305,0
0.1305,2.29394e-09,0.1306,0
0.1306,-1.40712e-08,0.1307,0
0.1307,5.88707e-09,0.1308,0
0.1308,5.6246e-09,0.1309,0
0.1309,4.9774e-09,0.131,0
0.131,4.43331e-09,0.1311,0
0.1311,6.63843e-09,0.1312,0
0.1312,-3.663e-09,0.1313,0
0.1313,-1.48089e-08,0.1314,0
0.1314,6.87595e-09,0.1315,0
0.1315,5.55142e-10,0.1316,0
0.1316,-1.03935e-08,0.1317,0
0.1317,-2.15492e-08,0.1318,0
0.1318,-2.13994e-08,0.1319,0
0.1319,-1.68729e-08,0.132,0
0.132,-1.4565e-08,0.1321,0
0.1321,3.1511e-09,0.1322,0
0.1322,-7.19853e-09,0.1323,0
0.1323,1.70332e-08,0.1324,0
0.1324,1.12901e-08,0.1325,0
0.1325,1.04968e-09,0.1326,0
0.1326,-2.44371e-10,0.1327,0
0.1327,-2.31343e-09,0.1328,0
0.1328,-8.44615e-09,0.1329,0
0.1329,5.66929e-09,0.133,0
0.133,-1.03506e-09,0.1331,0
0.1331,2.76525e-08,0.1332,0
0.1332,-7.92826e-09,0.1333,0
0.1333,-3.70677e-09,0.1334,0
0.1334,2.83269e-09,0.1335,0
0.1335,1.05954e-08,0.1336,0
0.1336,2.35817e-08,0.1337,0
0.1337,1.48197e-08,0.1338,0
0.1338,1.88033e-08,0.1339,0
0.1339,1.51262e-09,0.134,0
0.134,2.06627e-09,0.1341,0
0.1341,1.33619e-09,0.1342,0
0.1342,1.05675e-08,0.1343,0
0.1343,2.04203e-08,0.1344,0
0.1344,2.71525e-08,0.1345,0
0.1345,3.94466e-09,0.1346,0
0.1346,-4.64212e-09,0.1347,0
0.1347,1.93332e-08,0.1348,0
0.1348,-1.43726e-08,0.1349,0
0.1349,8.43176e-09,0.135,0
0.135,1.91073e-08,0.1351,0
0.1351,4.07988e-09,0.1352,0
0.1352,2.42431e-08,0.1353,0
0.1353,2.53009e-08,0.1354,0
0.1354,3.89587e-08,0.1355,0
0.1355,1.16622e-08,0.1356,0
0.1356,1.62252e-08,0.1357,0
0.1357,2.60355e-08,0.1358,0
0.1358,-5.93296e-09,0.1359,0
0.1359,-9.73639e-09,0.136,0
0.136,5.4927e-09,0.1361,0
0.1361,-2.93499e-08,0.1362,0
0.1362,-1.35582e-08,0.1363,0
0.1363,-5.74173e-09,0.1364,0
0.1364,-7.28799e-09,0.1365,0
0.1365,1.7757e-08,0.1366,0
0.1366,-1.25797e-09,0.1367,0
0.1367,1.80815e-08,0.1368,0
0.1368,1.21259e-08,0.1369,0
0.1369,-1.50542e-08,0.137,0
0.137,-2.3516e-10,0.1371,0
0.1371,1.1288e-08,0.1372,0
0.1372,-1.16851e-08,0.1373,0
0.1373,-1.00415e-08,0.1374,0
0.1374,-1.57359e-08,0.1375,0
0.1375,4.8469e-09,0.1376,0
0.1376,1.7977e-08,0.1377,0
0.1377,-3.34429e-08,0.1378,0
0.1378,-1.79992e-08,0.1379,0
0.1379,-3.10672e-08,0.138,0
0.138,-4.42802e-08,0.1381,0
